Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
10	GO:0043227	6.981e-25	8.479e-08	9.528e-06
10	GO:0043231	7.183e-25	8.479e-08	9.528e-06
10	GO:0005622	5.056e-23	8.479e-08	9.528e-06
10	GO:0043229	1.106e-22	8.479e-08	9.528e-06
10	GO:0043226	1.470e-22	8.479e-08	9.528e-06
10	GO:0044424	1.799e-22	8.479e-08	9.528e-06
10	GO:0005634	7.240e-19	8.479e-08	9.528e-06
10	GO:0070013	1.899e-13	8.479e-08	9.528e-06
10	GO:0044428	3.979e-13	8.479e-08	9.528e-06
10	GO:0044446	3.050e-12	8.479e-08	9.528e-06
10	GO:0031974	4.097e-12	8.479e-08	9.528e-06
10	GO:0043233	4.529e-12	8.479e-08	9.528e-06
10	GO:0044422	4.734e-12	8.479e-08	9.528e-06
10	GO:0031981	4.934e-12	8.479e-08	9.528e-06
10	GO:0003676	1.706e-11	8.479e-08	9.528e-06
10	GO:0034960	3.222e-10	8.479e-08	9.528e-06
10	GO:0044260	3.306e-10	8.479e-08	9.528e-06
10	GO:0044237	3.186e-09	8.479e-08	9.528e-06
10	GO:0006139	9.444e-09	8.479e-08	9.528e-06
10	GO:0005654	1.676e-08	8.479e-08	9.528e-06
10	GO:0010468	3.601e-08	8.479e-08	9.528e-06
10	GO:0016070	3.868e-08	8.479e-08	9.528e-06
10	GO:0005737	4.090e-08	8.479e-08	9.528e-06
10	GO:0010467	4.650e-08	8.479e-08	9.528e-06
10	GO:0045449	8.171e-08	8.479e-08	9.528e-06
10	GO:0003677	1.289e-07	8.479e-08	9.528e-06
10	GO:0030528	1.390e-07	8.479e-08	9.528e-06
10	GO:0031326	1.863e-07	8.479e-08	9.528e-06
10	GO:0043283	2.413e-07	8.479e-08	9.528e-06
10	GO:0009889	2.513e-07	8.479e-08	9.528e-06
10	GO:0006807	2.606e-07	8.479e-08	9.528e-06
10	GO:0043170	2.912e-07	8.479e-08	9.528e-06
10	GO:0010556	3.507e-07	8.479e-08	9.528e-06
10	GO:0044238	3.566e-07	8.479e-08	9.528e-06
10	GO:0044444	6.111e-07	8.479e-08	9.528e-06
10	GO:0030529	7.022e-07	8.479e-08	9.528e-06
10	GO:0005730	1.193e-06	8.479e-08	9.528e-06
10	GO:0008152	1.305e-06	8.479e-08	9.528e-06
10	GO:0006396	1.777e-06	8.479e-08	9.528e-06
10	GO:0003723	2.729e-06	8.479e-08	9.528e-06
10	GO:0034961	2.984e-06	8.479e-08	9.528e-06
10	GO:0043284	3.101e-06	8.479e-08	9.528e-06
10	GO:0006355	5.252e-06	8.479e-08	9.528e-06
10	GO:0019222	7.095e-06	8.479e-08	9.528e-06
10	GO:0044451	7.755e-06	8.479e-08	9.528e-06
10	GO:0032991	8.002e-06	8.479e-08	9.528e-06
10	GO:0080090	9.145e-06	8.479e-08	9.528e-06
10	GO:0051171	9.920e-06	8.479e-08	9.528e-06
10	GO:0031323	1.170e-05	8.479e-08	9.528e-06
10	GO:0005739	1.500e-05	8.479e-08	9.528e-06
10	GO:0019219	1.596e-05	8.479e-08	9.528e-06
10	GO:0008380	1.902e-05	8.479e-08	9.528e-06
10	GO:0044249	1.921e-05	8.479e-08	9.528e-06
10	GO:0060255	1.953e-05	8.479e-08	9.528e-06
10	GO:0016071	2.261e-05	8.479e-08	9.528e-06
10	GO:0006996	2.314e-05	8.479e-08	9.528e-06
10	GO:0034645	2.707e-05	8.479e-08	9.528e-06
10	GO:0043565	2.989e-05	8.479e-08	9.528e-06
10	GO:0043228	3.118e-05	8.479e-08	9.528e-06
10	GO:0043232	3.118e-05	8.479e-08	9.528e-06
10	GO:0006397	3.542e-05	8.479e-08	9.528e-06
10	GO:0009058	4.555e-05	8.479e-08	9.528e-06
10	GO:0003700	4.682e-05	8.479e-08	9.528e-06
10	GO:0009059	7.041e-05	8.479e-08	9.528e-06
10	GO:0007049	7.095e-05	8.479e-08	9.528e-06
10	GO:0005488	1.286e-04	8.479e-08	9.528e-06
10	GO:0000278	2.175e-04	8.479e-08	9.528e-06
10	GO:0016043	2.790e-04	8.479e-08	9.528e-06
10	GO:0044267	3.073e-04	8.479e-08	9.528e-06
10	GO:0005515	3.088e-04	8.479e-08	9.528e-06
10	GO:0022613	3.214e-04	8.479e-08	9.528e-06
10	GO:0022403	3.356e-04	8.479e-08	9.528e-06
10	GO:0005681	3.484e-04	8.479e-08	9.528e-06
10	GO:0042254	3.534e-04	8.479e-08	9.528e-06
10	GO:0022402	3.704e-04	8.479e-08	9.528e-06
10	GO:0000166	5.106e-04	8.479e-08	9.528e-06
10	GO:0006412	5.372e-04	8.479e-08	9.528e-06
10	GO:0051726	5.505e-04	8.479e-08	9.528e-06
10	GO:0005840	6.719e-04	8.479e-08	9.528e-06
10	GO:0006357	6.945e-04	8.479e-08	9.528e-06
10	GO:0007389	8.317e-04	8.479e-08	9.528e-06
10	GO:0003824	8.458e-04	8.479e-08	9.528e-06
10	GO:0000375	8.719e-04	8.479e-08	9.528e-06
10	GO:0000377	8.719e-04	8.479e-08	9.528e-06
10	GO:0000398	8.719e-04	8.479e-08	9.528e-06
10	GO:0000279	1.020e-03	8.479e-08	9.528e-06
10	GO:0044429	1.066e-03	8.479e-08	9.528e-06
10	GO:0043234	1.364e-03	8.479e-08	9.528e-06
10	GO:0033036	1.577e-03	8.479e-08	9.528e-06
10	GO:0043566	1.583e-03	8.479e-08	9.528e-06
10	GO:0003735	1.614e-03	8.479e-08	9.528e-06
10	GO:0016072	1.755e-03	8.479e-08	9.528e-06
10	GO:0009790	1.856e-03	8.479e-08	9.528e-06
10	GO:0015031	1.959e-03	8.479e-08	9.528e-06
10	GO:0005829	2.026e-03	8.479e-08	9.528e-06
10	GO:0045184	2.041e-03	8.479e-08	9.528e-06
10	GO:0003002	2.125e-03	8.479e-08	9.528e-06
10	GO:0034660	2.136e-03	8.479e-08	9.528e-06
10	GO:0032774	2.297e-03	2.544e-07	2.830e-05
10	GO:0016604	2.387e-03	3.392e-07	3.458e-05
10	GO:0048285	2.443e-03	3.392e-07	3.458e-05
10	GO:0006364	2.466e-03	3.392e-07	3.458e-05
10	GO:0006351	2.532e-03	3.392e-07	3.458e-05
10	GO:0033279	2.728e-03	3.392e-07	3.458e-05
10	GO:0044085	2.861e-03	3.392e-07	3.458e-05
10	GO:0022626	2.886e-03	3.392e-07	3.458e-05
10	GO:0008104	2.923e-03	3.392e-07	3.458e-05
10	GO:0051641	2.965e-03	3.392e-07	3.458e-05
10	GO:0005667	3.360e-03	4.239e-07	4.096e-05
10	GO:0046907	3.377e-03	4.239e-07	4.096e-05
10	GO:0051252	3.416e-03	4.239e-07	4.096e-05
10	GO:0016607	3.660e-03	4.239e-07	4.096e-05
10	GO:0006457	3.732e-03	4.239e-07	4.096e-05
10	GO:0003724	3.740e-03	4.239e-07	4.096e-05
10	GO:0032553	4.030e-03	5.935e-07	5.635e-05
10	GO:0032555	4.030e-03	5.935e-07	5.635e-05
10	GO:0000087	4.086e-03	6.783e-07	6.278e-05
10	GO:0051649	4.199e-03	6.783e-07	6.278e-05
10	GO:0017076	4.243e-03	6.783e-07	6.278e-05
10	GO:0008134	4.523e-03	1.102e-06	1.003e-04
10	GO:0051276	4.724e-03	1.102e-06	1.003e-04
10	GO:0000280	4.768e-03	1.187e-06	1.063e-04
10	GO:0007067	4.768e-03	1.187e-06	1.063e-04
10	GO:0006366	5.152e-03	1.696e-06	1.471e-04
10	GO:0016564	5.184e-03	1.696e-06	1.471e-04
10	GO:0006414	5.198e-03	1.696e-06	1.471e-04
10	GO:0034622	5.235e-03	1.696e-06	1.471e-04
10	GO:0006260	5.698e-03	2.628e-06	2.244e-04
10	GO:0031967	5.699e-03	2.628e-06	2.244e-04
10	GO:0034470	5.730e-03	2.713e-06	2.299e-04
10	GO:0003697	5.871e-03	3.392e-06	2.830e-04
10	GO:0009890	5.913e-03	3.392e-06	2.830e-04
10	GO:0031966	6.041e-03	3.476e-06	2.836e-04
10	GO:0031090	6.143e-03	3.476e-06	2.836e-04
10	GO:0016192	6.203e-03	3.476e-06	2.836e-04
10	GO:0015935	6.266e-03	3.646e-06	2.952e-04
10	GO:0045934	6.321e-03	3.815e-06	3.067e-04
10	GO:0031975	6.484e-03	4.070e-06	3.248e-04
10	GO:0019866	6.522e-03	4.155e-06	3.288e-04
10	GO:0031327	6.539e-03	4.239e-06	3.288e-04
10	GO:0005694	6.575e-03	4.239e-06	3.288e-04
10	GO:0007051	6.618e-03	4.239e-06	3.288e-04
10	GO:0022627	6.727e-03	4.748e-06	3.657e-04
10	GO:0005740	6.782e-03	4.918e-06	3.735e-04
10	GO:0051172	6.785e-03	4.918e-06	3.735e-04
10	GO:0006350	6.848e-03	5.087e-06	3.811e-04
10	GO:0034621	6.891e-03	5.087e-06	3.811e-04
10	GO:0045935	7.092e-03	5.426e-06	4.038e-04
10	GO:0010629	7.379e-03	6.190e-06	4.575e-04
10	GO:0009952	7.497e-03	6.614e-06	4.856e-04
10	GO:0005783	7.722e-03	7.716e-06	5.627e-04
10	GO:0051173	7.881e-03	7.970e-06	5.737e-04
10	GO:0007411	7.881e-03	7.970e-06	5.737e-04
10	GO:0045182	8.023e-03	8.648e-06	6.145e-04
10	GO:0005623	8.053e-03	8.648e-06	6.145e-04
10	GO:0005743	8.087e-03	8.733e-06	6.165e-04
10	GO:0044464	8.332e-03	9.242e-06	6.483e-04
10	GO:0010926	8.491e-03	9.412e-06	6.560e-04
10	GO:0044265	8.546e-03	9.581e-06	6.636e-04
10	GO:0045941	8.572e-03	9.666e-06	6.653e-04
10	GO:0006974	8.758e-03	1.026e-05	7.018e-04
10	GO:0009892	9.005e-03	1.145e-05	7.782e-04
10	GO:0048468	9.140e-03	1.221e-05	8.249e-04
10	GO:0034613	9.280e-03	1.289e-05	8.655e-04
10	GO:0008186	9.667e-03	1.433e-05	9.564e-04
10	GO:0044427	9.858e-03	1.526e-05	1.013e-03
10	GO:0070727	1.003e-02	1.594e-05	1.051e-03
10	GO:0010628	1.024e-02	1.713e-05	1.116e-03
10	GO:0004004	1.026e-02	1.713e-05	1.116e-03
10	GO:0016481	1.041e-02	1.772e-05	1.148e-03
10	GO:0016568	1.049e-02	1.823e-05	1.174e-03
10	GO:0005525	1.061e-02	1.874e-05	1.200e-03
10	GO:0019538	1.074e-02	1.925e-05	1.225e-03
10	GO:0034962	1.099e-02	2.094e-05	1.326e-03
10	GO:0044248	1.109e-02	2.188e-05	1.369e-03
10	GO:0009792	1.111e-02	2.188e-05	1.369e-03
10	GO:0003690	1.133e-02	2.298e-05	1.430e-03
10	GO:0048193	1.147e-02	2.391e-05	1.479e-03
10	GO:0045893	1.170e-02	2.535e-05	1.560e-03
10	GO:0006368	1.195e-02	2.645e-05	1.619e-03
10	GO:0051254	1.205e-02	2.679e-05	1.630e-03
10	GO:0016591	1.237e-02	2.840e-05	1.719e-03
10	GO:0007005	1.245e-02	2.934e-05	1.766e-03
10	GO:0043009	1.263e-02	3.137e-05	1.878e-03
10	GO:0010558	1.291e-02	3.358e-05	1.999e-03
10	GO:0070461	1.314e-02	3.544e-05	2.099e-03
10	GO:0005524	1.318e-02	3.604e-05	2.122e-03
10	GO:0008154	1.336e-02	3.832e-05	2.241e-03
10	GO:0006886	1.341e-02	3.858e-05	2.241e-03
10	GO:0033554	1.342e-02	3.866e-05	2.241e-03
10	GO:0031324	1.361e-02	4.078e-05	2.352e-03
10	GO:0007264	1.385e-02	4.324e-05	2.468e-03
10	GO:0048598	1.385e-02	4.324e-05	2.468e-03
10	GO:0051716	1.424e-02	4.824e-05	2.725e-03
10	GO:0051603	1.426e-02	4.824e-05	2.725e-03
10	GO:0006259	1.447e-02	5.020e-05	2.811e-03
10	GO:0042802	1.447e-02	5.028e-05	2.811e-03
10	GO:0051301	1.572e-02	6.630e-05	3.688e-03
10	GO:0019941	1.605e-02	7.114e-05	3.902e-03
10	GO:0043632	1.605e-02	7.114e-05	3.902e-03
10	GO:0005759	1.610e-02	7.156e-05	3.902e-03
10	GO:0031980	1.610e-02	7.156e-05	3.902e-03
10	GO:0016818	1.620e-02	7.241e-05	3.928e-03
10	GO:0030182	1.635e-02	7.436e-05	3.995e-03
10	GO:0044257	1.635e-02	7.436e-05	3.995e-03
10	GO:0006354	1.692e-02	8.225e-05	4.397e-03
10	GO:0016817	1.696e-02	8.292e-05	4.412e-03
10	GO:0016740	1.743e-02	9.115e-05	4.826e-03
10	GO:0032559	1.747e-02	9.174e-05	4.834e-03
10	GO:0016462	1.779e-02	9.810e-05	5.145e-03
10	GO:0022607	1.789e-02	9.997e-05	5.218e-03
10	GO:0016563	1.857e-02	1.105e-04	5.703e-03
10	GO:0007399	1.859e-02	1.108e-04	5.703e-03
10	GO:0012505	1.859e-02	1.108e-04	5.703e-03
10	GO:0030554	1.885e-02	1.149e-04	5.885e-03
10	GO:0006325	1.906e-02	1.178e-04	6.005e-03
10	GO:0010498	1.919e-02	1.200e-04	6.061e-03
10	GO:0043161	1.919e-02	1.200e-04	6.061e-03
10	GO:0010605	1.929e-02	1.218e-04	6.127e-03
10	GO:0065003	1.941e-02	1.240e-04	6.205e-03
10	GO:0006268	1.968e-02	1.301e-04	6.482e-03
10	GO:0008026	2.001e-02	1.379e-04	6.809e-03
10	GO:0070035	2.001e-02	1.379e-04	6.809e-03
10	GO:0007420	2.027e-02	1.434e-04	7.049e-03
10	GO:0006605	2.051e-02	1.486e-04	7.271e-03
10	GO:0006511	2.059e-02	1.500e-04	7.293e-03
10	GO:0016566	2.060e-02	1.503e-04	7.293e-03
10	GO:0031331	2.066e-02	1.517e-04	7.327e-03
10	GO:0034984	2.088e-02	1.567e-04	7.536e-03
10	GO:0032392	2.152e-02	1.718e-04	8.190e-03
10	GO:0032508	2.152e-02	1.718e-04	8.190e-03
10	GO:0043086	2.201e-02	1.846e-04	8.762e-03
10	GO:0042255	2.302e-02	2.135e-04	1.009e-02
10	GO:0031328	2.364e-02	2.316e-04	1.087e-02
10	GO:0019001	2.369e-02	2.329e-04	1.087e-02
10	GO:0032561	2.369e-02	2.329e-04	1.087e-02
10	GO:0003702	2.398e-02	2.418e-04	1.120e-02
10	GO:0030041	2.399e-02	2.421e-04	1.120e-02
10	GO:0006281	2.455e-02	2.610e-04	1.197e-02
10	GO:0017111	2.460e-02	2.626e-04	1.197e-02
10	GO:0022008	2.460e-02	2.626e-04	1.197e-02
10	GO:0031325	2.462e-02	2.630e-04	1.197e-02
10	GO:0045944	2.491e-02	2.718e-04	1.232e-02
10	GO:0030515	2.506e-02	2.771e-04	1.251e-02
10	GO:0001883	2.564e-02	2.996e-04	1.347e-02
10	GO:0000070	2.621e-02	3.214e-04	1.439e-02
10	GO:0000123	2.641e-02	3.289e-04	1.466e-02
10	GO:0043623	2.653e-02	3.335e-04	1.481e-02
10	GO:0016853	2.663e-02	3.364e-04	1.488e-02
10	GO:0009891	2.745e-02	3.696e-04	1.628e-02
10	GO:0003712	2.812e-02	3.981e-04	1.747e-02
10	GO:0006188	2.848e-02	4.134e-04	1.793e-02
10	GO:0006189	2.848e-02	4.134e-04	1.793e-02
10	GO:0046040	2.848e-02	4.134e-04	1.793e-02
10	GO:0048699	2.854e-02	4.170e-04	1.801e-02
10	GO:0000313	2.862e-02	4.208e-04	1.803e-02
10	GO:0005761	2.862e-02	4.208e-04	1.803e-02
10	GO:0001882	2.892e-02	4.356e-04	1.860e-02
10	GO:0045892	2.917e-02	4.461e-04	1.897e-02
10	GO:0010557	2.956e-02	4.631e-04	1.962e-02
10	GO:0055086	3.010e-02	4.934e-04	2.082e-02
10	GO:0010551	3.016e-02	4.964e-04	2.083e-02
10	GO:0009653	3.018e-02	4.974e-04	2.083e-02
10	GO:0003924	3.050e-02	5.152e-04	2.149e-02
10	GO:0016055	3.106e-02	5.481e-04	2.278e-02
10	GO:0030530	3.119e-02	5.549e-04	2.293e-02
10	GO:0048522	3.121e-02	5.559e-04	2.293e-02
10	GO:0015630	3.164e-02	5.799e-04	2.375e-02
10	GO:0031329	3.165e-02	5.801e-04	2.375e-02
10	GO:0032989	3.179e-02	5.878e-04	2.389e-02
10	GO:0016570	3.180e-02	5.879e-04	2.389e-02
10	GO:0051253	3.195e-02	5.967e-04	2.416e-02
10	GO:0051329	3.203e-02	6.016e-04	2.418e-02
10	GO:0007417	3.203e-02	6.017e-04	2.418e-02
10	GO:0015030	3.226e-02	6.161e-04	2.467e-02
10	GO:0051325	3.288e-02	6.552e-04	2.615e-02
10	GO:0032990	3.293e-02	6.583e-04	2.617e-02
10	GO:0003714	3.322e-02	6.773e-04	2.683e-02
10	GO:0043523	3.363e-02	7.048e-04	2.782e-02
10	GO:0010799	3.385e-02	7.187e-04	2.808e-02
10	GO:0051352	3.387e-02	7.202e-04	2.808e-02
10	GO:0051444	3.387e-02	7.202e-04	2.808e-02
10	GO:0008565	3.389e-02	7.216e-04	2.808e-02
10	GO:0000075	3.401e-02	7.306e-04	2.833e-02
10	GO:0022618	3.426e-02	7.464e-04	2.884e-02
10	GO:0007010	3.468e-02	7.741e-04	2.981e-02
10	GO:0031503	3.529e-02	8.209e-04	3.150e-02
10	GO:0043412	3.554e-02	8.386e-04	3.207e-02
10	GO:0001824	3.564e-02	8.442e-04	3.217e-02
10	GO:0051293	3.638e-02	8.970e-04	3.395e-02
10	GO:0051653	3.638e-02	8.970e-04	3.395e-02
10	GO:0040001	3.657e-02	9.148e-04	3.450e-02
10	GO:0000226	3.674e-02	9.259e-04	3.480e-02
10	GO:0000819	3.685e-02	9.332e-04	3.496e-02
10	GO:0030036	3.691e-02	9.375e-04	3.500e-02
10	GO:0005874	3.724e-02	9.608e-04	3.575e-02
10	GO:0006383	3.806e-02	1.029e-03	3.814e-02
10	GO:0016569	3.811e-02	1.033e-03	3.819e-02
10	GO:0000245	3.821e-02	1.044e-03	3.823e-02
10	GO:0008121	3.827e-02	1.050e-03	3.823e-02
10	GO:0016681	3.827e-02	1.050e-03	3.823e-02
10	GO:0007059	3.829e-02	1.052e-03	3.823e-02
10	GO:0000086	3.833e-02	1.056e-03	3.823e-02
10	GO:0006753	3.838e-02	1.059e-03	3.823e-02
10	GO:0009117	3.838e-02	1.059e-03	3.823e-02
10	GO:0008270	3.868e-02	1.082e-03	3.896e-02
10	GO:0005643	3.927e-02	1.133e-03	4.063e-02
10	GO:0044092	3.950e-02	1.153e-03	4.123e-02
10	GO:0006098	3.956e-02	1.159e-03	4.130e-02
10	GO:0008542	3.983e-02	1.185e-03	4.210e-02
10	GO:0048663	4.003e-02	1.201e-03	4.255e-02
10	GO:0032042	4.019e-02	1.215e-03	4.289e-02
10	GO:0000287	4.030e-02	1.225e-03	4.311e-02
10	GO:0051188	4.047e-02	1.242e-03	4.355e-02
10	GO:0021915	4.054e-02	1.247e-03	4.362e-02
10	GO:0007632	4.078e-02	1.274e-03	4.442e-02
10	GO:0000902	4.091e-02	1.286e-03	4.448e-02
10	GO:0014032	4.094e-02	1.288e-03	4.448e-02
10	GO:0014033	4.094e-02	1.288e-03	4.448e-02
10	GO:0009893	4.109e-02	1.302e-03	4.476e-02
10	GO:0007346	4.111e-02	1.305e-03	4.476e-02
10	GO:0005005	4.123e-02	1.318e-03	4.507e-02
10	GO:0006890	4.142e-02	1.335e-03	4.552e-02
10	GO:0000002	4.152e-02	1.344e-03	4.570e-02
10	GO:0001840	4.172e-02	1.362e-03	4.614e-02
10	GO:0000904	4.209e-02	1.400e-03	4.730e-02
10	GO:0008135	4.217e-02	1.408e-03	4.730e-02
10	GO:0010604	4.217e-02	1.409e-03	4.730e-02
10	GO:0051292	4.233e-02	1.428e-03	4.781e-02
10	GO:0019318	4.244e-02	1.439e-03	4.789e-02
10	GO:0032507	4.246e-02	1.441e-03	4.789e-02
10	GO:0016331	4.249e-02	1.444e-03	4.789e-02
11	GO:0004984	3.497e-07	8.479e-08	3.240e-04
11	GO:0007608	7.326e-07	8.479e-08	3.240e-04
11	GO:0007606	7.000e-06	8.479e-08	3.240e-04
11	GO:0010467	1.680e-03	3.392e-07	7.775e-04
11	GO:0006139	1.851e-03	3.392e-07	7.775e-04
11	GO:0016070	3.572e-03	1.017e-06	1.944e-03
11	GO:0034961	6.655e-03	8.140e-06	1.333e-02
11	GO:0007600	6.989e-03	9.581e-06	1.373e-02
11	GO:0006807	7.334e-03	1.111e-05	1.415e-02
11	GO:0046620	8.201e-03	1.475e-05	1.691e-02
11	GO:0006396	9.286e-03	2.289e-05	2.386e-02
11	GO:0043284	9.849e-03	2.764e-05	2.640e-02
11	GO:0003725	1.054e-02	3.341e-05	2.784e-02
11	GO:0046639	1.060e-02	3.400e-05	2.784e-02
11	GO:0034645	1.199e-02	4.791e-05	3.661e-02
11	GO:0006259	1.235e-02	5.189e-05	3.717e-02
11	GO:0003723	1.319e-02	6.105e-05	3.925e-02
11	GO:0006367	1.327e-02	6.164e-05	3.925e-02
11	GO:0050890	1.402e-02	7.207e-05	4.348e-02
13	GO:0043229	1.140e-05	8.479e-08	6.052e-05
13	GO:0043226	1.330e-05	8.479e-08	6.052e-05
13	GO:0005622	1.719e-05	8.479e-08	6.052e-05
13	GO:0044424	4.479e-05	8.479e-08	6.052e-05
13	GO:0043227	5.146e-05	8.479e-08	6.052e-05
13	GO:0043231	5.598e-05	8.479e-08	6.052e-05
13	GO:0044444	1.182e-04	8.479e-08	6.052e-05
13	GO:0005737	2.653e-04	8.479e-08	6.052e-05
13	GO:0044446	4.783e-04	8.479e-08	6.052e-05
13	GO:0005773	4.792e-04	8.479e-08	6.052e-05
13	GO:0044422	4.920e-04	8.479e-08	6.052e-05
13	GO:0006139	6.148e-04	8.479e-08	6.052e-05
13	GO:0008152	7.838e-04	8.479e-08	6.052e-05
13	GO:0000323	9.255e-04	8.479e-08	6.052e-05
13	GO:0005764	9.255e-04	8.479e-08	6.052e-05
13	GO:0044237	9.256e-04	8.479e-08	6.052e-05
13	GO:0006807	1.795e-03	1.696e-07	9.684e-05
13	GO:0016070	1.943e-03	1.696e-07	9.684e-05
13	GO:0044238	2.050e-03	1.696e-07	9.684e-05
13	GO:0010467	2.160e-03	1.696e-07	9.684e-05
13	GO:0043228	2.451e-03	2.544e-07	1.263e-04
13	GO:0043232	2.451e-03	2.544e-07	1.263e-04
13	GO:0005739	2.595e-03	2.544e-07	1.263e-04
13	GO:0044260	3.352e-03	4.239e-07	1.937e-04
13	GO:0006996	3.444e-03	4.239e-07	1.937e-04
13	GO:0034960	3.706e-03	5.087e-07	2.235e-04
13	GO:0070013	5.271e-03	1.272e-06	5.380e-04
13	GO:0031974	6.715e-03	2.120e-06	8.646e-04
13	GO:0034660	7.008e-03	3.052e-06	1.202e-03
13	GO:0043284	7.219e-03	3.561e-06	1.312e-03
13	GO:0043170	7.254e-03	3.561e-06	1.312e-03
13	GO:0034961	7.323e-03	3.815e-06	1.362e-03
13	GO:0043283	7.804e-03	4.833e-06	1.652e-03
13	GO:0043233	7.845e-03	4.918e-06	1.652e-03
13	GO:0044428	8.085e-03	5.342e-06	1.743e-03
13	GO:0003723	1.163e-02	1.603e-05	5.084e-03
13	GO:0006396	1.323e-02	2.535e-05	7.826e-03
13	GO:0003824	1.439e-02	3.247e-05	9.760e-03
13	GO:0044248	1.517e-02	3.756e-05	1.100e-02
13	GO:0006412	1.551e-02	3.951e-05	1.128e-02
13	GO:0005996	1.759e-02	5.808e-05	1.591e-02
13	GO:0006261	1.777e-02	5.995e-05	1.591e-02
13	GO:0005623	1.785e-02	6.062e-05	1.591e-02
13	GO:0044464	1.791e-02	6.130e-05	1.591e-02
13	GO:0042470	1.841e-02	6.809e-05	1.679e-02
13	GO:0048770	1.841e-02	6.809e-05	1.679e-02
13	GO:0031981	1.851e-02	6.910e-05	1.679e-02
13	GO:0008022	1.915e-02	7.775e-05	1.850e-02
13	GO:0032774	1.969e-02	8.623e-05	2.010e-02
13	GO:0005840	2.103e-02	1.081e-04	2.469e-02
13	GO:0016798	2.187e-02	1.258e-04	2.746e-02
13	GO:0034645	2.188e-02	1.258e-04	2.746e-02
13	GO:0006351	2.198e-02	1.274e-04	2.746e-02
13	GO:0044265	2.242e-02	1.366e-04	2.889e-02
13	GO:0005829	2.254e-02	1.391e-04	2.889e-02
13	GO:0005730	2.278e-02	1.439e-04	2.935e-02
13	GO:0044249	2.299e-02	1.474e-04	2.954e-02
13	GO:0033279	2.365e-02	1.620e-04	3.191e-02
13	GO:0030897	2.413e-02	1.741e-04	3.317e-02
13	GO:0032991	2.413e-02	1.742e-04	3.317e-02
13	GO:0034962	2.468e-02	1.885e-04	3.529e-02
13	GO:0048268	2.497e-02	1.985e-04	3.656e-02
13	GO:0009058	2.699e-02	2.598e-04	4.710e-02
14	GO:0004984	1.465e-14	8.479e-08	1.398e-04
14	GO:0007608	1.188e-13	8.479e-08	1.398e-04
14	GO:0007606	1.949e-12	8.479e-08	1.398e-04
14	GO:0007600	8.497e-05	8.479e-08	1.398e-04
14	GO:0050890	3.425e-04	8.479e-08	1.398e-04
14	GO:0010467	5.263e-04	8.479e-08	1.398e-04
